This file was created using the 202605 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
194901,       0,     281,     375,     280,     188,     187,     187,     187,     187,      94,      94,      93,      94,      94,      93,      94,      93,      93,      94
194902,       0,     281,     375,     280,     188,     187,     187,     187,     187,      94,      94,      93,      94,      94,      93,      94,      93,      93,      94
194903,       0,     281,     375,     280,     188,     187,     187,     187,     187,      94,      94,      93,      94,      94,      93,      94,      93,      93,      94
194904,       0,     281,     375,     280,     188,     187,     187,     187,     187,      94,      94,      93,      94,      94,      93,      94,      93,      93,      94
194905,       0,     281,     375,     280,     188,     187,     187,     187,     187,      94,      94,      93,      94,      94,      93,      94,      93,      93,      94
194906,       0,     281,     375,     280,     188,     187,     187,     187,     187,      94,      94,      93,      94,      94,      93,      94,      93,      93,      94
194907,       0,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      97,      96,      96,      96,      96,      96
194908,       0,     288,     385,     287,     192,     192,     193,     192,     191,      96,      96,      96,      96,      97,      96,      96,      96,      95,      96
194909,       0,     288,     385,     287,     192,     192,     193,     192,     191,      96,      96,      96,      96,      97,      96,      96,      96,      95,      96
194910,       0,     288,     385,     287,     192,     192,     193,     192,     191,      96,      96,      96,      96,      97,      96,      96,      96,      95,      96
194911,       0,     288,     385,     287,     192,     192,     193,     192,     191,      96,      96,      96,      96,      97,      96,      96,      96,      95,      96
194912,       0,     288,     385,     287,     192,     192,     193,     192,     191,      96,      96,      96,      96,      97,      96,      96,      96,      95,      96
195001,       0,     288,     385,     286,     192,     192,     193,     191,     191,      96,      96,      96,      96,      97,      96,      96,      95,      95,      96
195002,       0,     288,     383,     286,     192,     192,     191,     191,     191,      96,      96,      96,      96,      96,      95,      96,      95,      95,      96
195003,       0,     288,     383,     286,     192,     192,     191,     191,     191,      96,      96,      96,      96,      96,      95,      96,      95,      95,      96
195004,       0,     288,     383,     286,     192,     192,     191,     191,     191,      96,      96,      96,      96,      96,      95,      96,      95,      95,      96
195005,       0,     288,     383,     286,     192,     192,     191,     191,     191,      96,      96,      96,      96,      96,      95,      96,      95,      95,      96
195006,       0,     287,     383,     286,     191,     192,     191,     191,     191,      95,      96,      96,      96,      96,      95,      96,      95,      95,      96
195007,       0,     293,     392,     293,     196,     195,     196,     195,     196,      98,      98,      97,      98,      98,      98,      98,      97,      98,      98
195008,       0,     292,     392,     293,     195,     195,     196,     195,     196,      97,      98,      97,      98,      98,      98,      98,      97,      98,      98
195009,       0,     292,     392,     293,     195,     195,     196,     195,     196,      97,      98,      97,      98,      98,      98,      98,      97,      98,      98
195010,       0,     292,     392,     293,     195,     195,     196,     195,     196,      97,      98,      97,      98,      98,      98,      98,      97,      98,      98
195011,       0,     292,     392,     293,     195,     195,     196,     195,     196,      97,      98,      97,      98,      98,      98,      98,      97,      98,      98
195012,       0,     292,     392,     293,     195,     195,     196,     195,     196,      97,      98,      97,      98,      98,      98,      98,      97,      98,      98
195101,       0,     292,     390,     293,     195,     194,     195,     195,     196,      97,      98,      97,      97,      97,      98,      98,      97,      98,      98
195102,       0,     292,     389,     293,     195,     193,     195,     195,     196,      97,      98,      97,      96,      97,      98,      98,      97,      98,      98
195103,       0,     292,     389,     293,     195,     193,     195,     195,     196,      97,      98,      97,      96,      97,      98,      98,      97,      98,      98
195104,       0,     292,     389,     293,     195,     193,     195,     195,     196,      97,      98,      97,      96,      97,      98,      98,      97,      98,      98
195105,       0,     292,     389,     293,     195,     193,     195,     195,     196,      97,      98,      97,      96,      97,      98,      98,      97,      98,      98
195106,       0,     292,     389,     293,     195,     193,     195,     195,     196,      97,      98,      97,      96,      97,      98,      98,      97,      98,      98
195107,       0,     302,     402,     301,     201,     201,     201,     201,     201,     101,     100,     101,     100,     101,     100,     101,     100,     101,     100
195108,       0,     302,     402,     301,     201,     201,     201,     201,     201,     101,     100,     101,     100,     101,     100,     101,     100,     101,     100
195109,       0,     302,     401,     301,     201,     201,     200,     201,     201,     101,     100,     101,     100,     101,      99,     101,     100,     101,     100
195110,       0,     301,     401,     301,     201,     200,     200,     201,     201,     101,     100,     100,     100,     101,      99,     101,     100,     101,     100
195111,       0,     301,     401,     301,     201,     200,     200,     201,     201,     101,     100,     100,     100,     101,      99,     101,     100,     101,     100
195112,       0,     300,     401,     300,     200,     200,     200,     200,     201,     101,      99,     100,     100,     101,      99,     101,      99,     101,     100
195201,       0,     300,     401,     300,     200,     200,     200,     200,     201,     101,      99,     100,     100,     101,      99,     101,      99,     101,     100
195202,       0,     300,     401,     300,     200,     200,     200,     200,     201,     101,      99,     100,     100,     101,      99,     101,      99,     101,     100
195203,       0,     300,     401,     300,     200,     200,     200,     200,     201,     101,      99,     100,     100,     101,      99,     101,      99,     101,     100
195204,       0,     299,     401,     300,     199,     200,     200,     200,     201,     100,      99,     100,     100,     101,      99,     101,      99,     101,     100
195205,       0,     298,     401,     300,     198,     200,     200,     200,     201,     100,      98,     100,     100,     101,      99,     101,      99,     101,     100
195206,       0,     298,     401,     300,     198,     200,     200,     200,     201,     100,      98,     100,     100,     101,      99,     101,      99,     101,     100
195207,       0,     304,     406,     304,     203,     203,     202,     203,     203,     101,     102,     101,     102,     101,     101,     102,     101,     102,     101
195208,       0,     304,     406,     304,     203,     203,     202,     203,     203,     101,     102,     101,     102,     101,     101,     102,     101,     102,     101
195209,       0,     304,     406,     304,     203,     203,     202,     203,     203,     101,     102,     101,     102,     101,     101,     102,     101,     102,     101
195210,       0,     304,     406,     304,     203,     203,     202,     203,     203,     101,     102,     101,     102,     101,     101,     102,     101,     102,     101
195211,       0,     304,     406,     303,     203,     203,     202,     202,     203,     101,     102,     101,     102,     101,     101,     102,     100,     102,     101
195212,       0,     304,     405,     303,     203,     202,     202,     202,     203,     101,     102,     101,     101,     101,     101,     102,     100,     102,     101
195301,       0,     304,     405,     303,     203,     202,     202,     202,     203,     101,     102,     101,     101,     101,     101,     102,     100,     102,     101
195302,       0,     304,     405,     303,     203,     202,     202,     202,     203,     101,     102,     101,     101,     101,     101,     102,     100,     102,     101
195303,       0,     303,     404,     303,     202,     201,     202,     202,     203,     101,     101,     101,     100,     101,     101,     102,     100,     102,     101
195304,       0,     302,     402,     303,     201,     201,     200,     202,     203,     101,     100,     101,     100,     101,      99,     102,     100,     102,     101
195305,       0,     302,     402,     303,     201,     201,     200,     202,     203,     101,     100,     101,     100,     101,      99,     102,     100,     102,     101
195306,       0,     299,     400,     303,     198,     200,     200,     201,     203,      99,      99,     101,      99,     101,      99,     101,     100,     102,     101
195307,       0,     308,     410,     307,     205,     205,     205,     205,     205,     103,     102,     103,     102,     103,     102,     103,     102,     103,     102
195308,       0,     307,     409,     307,     204,     205,     204,     205,     205,     103,     101,     103,     102,     102,     102,     103,     102,     103,     102
195309,       0,     306,     409,     307,     204,     204,     204,     205,     205,     103,     101,     102,     102,     102,     102,     103,     102,     103,     102
195310,       0,     305,     408,     307,     203,     203,     204,     205,     205,     103,     100,     102,     101,     102,     102,     103,     102,     103,     102
195311,       0,     305,     407,     307,     203,     203,     204,     204,     205,     103,     100,     102,     101,     102,     102,     102,     102,     103,     102
195312,       0,     305,     406,     307,     203,     203,     203,     204,     205,     103,     100,     102,     101,     102,     101,     102,     102,     103,     102
195401,       0,     305,     406,     307,     203,     203,     203,     204,     205,     103,     100,     102,     101,     102,     101,     102,     102,     103,     102
195402,       0,     305,     406,     307,     203,     203,     203,     204,     205,     103,     100,     102,     101,     102,     101,     102,     102,     103,     102
195403,       0,     305,     406,     307,     203,     203,     203,     204,     205,     103,     100,     102,     101,     102,     101,     102,     102,     103,     102
195404,       0,     305,     406,     307,     203,     203,     203,     204,     205,     103,     100,     102,     101,     102,     101,     102,     102,     103,     102
195405,       0,     304,     406,     307,     202,     203,     203,     204,     205,     103,      99,     102,     101,     102,     101,     102,     102,     103,     102
195406,       0,     304,     403,     307,     202,     203,     201,     203,     205,     103,      99,     102,     101,     102,      99,     101,     102,     103,     102
195407,       0,     308,     410,     307,     205,     205,     205,     205,     205,     103,     102,     103,     102,     103,     102,     103,     102,     103,     102
195408,       0,     308,     410,     307,     205,     205,     205,     205,     205,     103,     102,     103,     102,     103,     102,     103,     102,     103,     102
195409,       0,     308,     410,     306,     205,     205,     205,     205,     204,     103,     102,     103,     102,     103,     102,     103,     102,     103,     101
195410,       0,     308,     410,     306,     205,     205,     205,     205,     204,     103,     102,     103,     102,     103,     102,     103,     102,     103,     101
195411,       0,     306,     408,     306,     203,     205,     204,     204,     204,     101,     102,     103,     102,     103,     101,     102,     102,     103,     101
195412,       0,     305,     408,     306,     203,     204,     204,     204,     204,     101,     102,     102,     102,     103,     101,     102,     102,     103,     101
195501,       0,     305,     408,     306,     203,     204,     204,     204,     204,     101,     102,     102,     102,     103,     101,     102,     102,     103,     101
195502,       0,     305,     408,     305,     203,     204,     204,     204,     203,     101,     102,     102,     102,     103,     101,     102,     102,     102,     101
195503,       0,     303,     407,     305,     202,     202,     204,     204,     203,     100,     102,     101,     101,     103,     101,     102,     102,     102,     101
195504,       0,     302,     406,     305,     202,     200,     204,     204,     203,     100,     102,     100,     100,     103,     101,     102,     102,     102,     101
195505,       0,     301,     405,     305,     202,     198,     204,     204,     203,     100,     102,      99,      99,     103,     101,     102,     102,     102,     101
195506,       0,     299,     405,     304,     201,     197,     204,     204,     202,      99,     102,      98,      99,     103,     101,     102,     102,     101,     101
195507,       0,     310,     412,     310,     206,     207,     206,     207,     206,     103,     103,     104,     103,     103,     103,     103,     104,     103,     103
195508,       0,     310,     410,     309,     206,     207,     205,     206,     205,     103,     103,     104,     103,     102,     103,     102,     104,     103,     102
195509,       0,     309,     409,     309,     205,     207,     204,     206,     205,     102,     103,     104,     103,     101,     103,     102,     104,     103,     102
195510,       0,     307,     408,     309,     205,     205,     203,     206,     205,     102,     103,     102,     103,     101,     102,     102,     104,     103,     102
195511,       0,     306,     408,     308,     204,     205,     203,     205,     205,     102,     102,     102,     103,     101,     102,     102,     103,     103,     102
195512,       0,     306,     408,     308,     204,     205,     203,     205,     205,     102,     102,     102,     103,     101,     102,     102,     103,     103,     102
195601,       0,     303,     408,     307,     201,     205,     203,     204,     205,      99,     102,     102,     103,     101,     102,     102,     102,     103,     102
195602,       0,     302,     407,     307,     201,     203,     203,     204,     205,      99,     102,     101,     102,     101,     102,     102,     102,     103,     102
195603,       0,     301,     407,     307,     200,     203,     203,     204,     205,      98,     102,     101,     102,     101,     102,     102,     102,     103,     102
195604,       0,     301,     407,     307,     200,     203,     203,     204,     205,      98,     102,     101,     102,     101,     102,     102,     102,     103,     102
195605,       0,     301,     407,     307,     200,     203,     203,     204,     205,      98,     102,     101,     102,     101,     102,     102,     102,     103,     102
195606,       0,     299,     407,     307,     198,     203,     203,     204,     205,      98,     100,     101,     102,     101,     102,     102,     102,     103,     102
195607,       0,     309,     411,     309,     206,     206,     205,     206,     206,     103,     103,     103,     103,     103,     102,     103,     103,     103,     103
195608,       0,     307,     409,     309,     204,     204,     205,     206,     206,     101,     103,     103,     101,     103,     102,     103,     103,     103,     103
195609,       0,     307,     407,     308,     204,     204,     203,     206,     205,     101,     103,     103,     101,     102,     101,     103,     103,     102,     103
195610,       0,     307,     406,     308,     204,     204,     202,     206,     205,     101,     103,     103,     101,     101,     101,     103,     103,     102,     103
195611,       0,     307,     405,     306,     204,     203,     202,     204,     205,     101,     103,     103,     100,     101,     101,     103,     101,     102,     103
195612,       0,     306,     405,     306,     204,     202,     202,     204,     205,     101,     103,     102,     100,     101,     101,     103,     101,     102,     103
195701,       0,     306,     405,     306,     204,     202,     202,     204,     205,     101,     103,     102,     100,     101,     101,     103,     101,     102,     103
195702,       0,     304,     403,     306,     204,     200,     202,     202,     205,     101,     103,     100,     100,     101,     101,     101,     101,     102,     103
195703,       0,     304,     403,     306,     204,     200,     202,     202,     205,     101,     103,     100,     100,     101,     101,     101,     101,     102,     103
195704,       0,     304,     403,     306,     204,     200,     202,     202,     205,     101,     103,     100,     100,     101,     101,     101,     101,     102,     103
195705,       0,     303,     403,     306,     203,     200,     202,     202,     205,     100,     103,     100,     100,     101,     101,     101,     101,     102,     103
195706,       0,     301,     402,     306,     202,     199,     201,     202,     205,      99,     103,      99,     100,     100,     101,     101,     101,     102,     103
195707,       0,     312,     416,     312,     208,     208,     208,     208,     208,     104,     104,     104,     104,     104,     104,     104,     104,     104,     104
195708,       0,     311,     416,     312,     208,     207,     208,     208,     208,     104,     104,     103,     104,     104,     104,     104,     104,     104,     104
195709,       0,     308,     416,     312,     206,     206,     208,     208,     208,     102,     104,     102,     104,     104,     104,     104,     104,     104,     104
195710,       0,     308,     414,     312,     206,     204,     208,     208,     208,     102,     104,     102,     102,     104,     104,     104,     104,     104,     104
195711,       0,     307,     412,     312,     205,     204,     206,     208,     208,     101,     104,     102,     102,     104,     102,     104,     104,     104,     104
195712,       0,     306,     412,     312,     205,     203,     206,     208,     208,     101,     104,     101,     102,     104,     102,     104,     104,     104,     104
195801,       0,     304,     411,     311,     203,     203,     206,     206,     208,     100,     103,     101,     102,     104,     102,     103,     103,     104,     104
195802,       0,     303,     410,     311,     202,     202,     206,     206,     208,      99,     103,     101,     101,     104,     102,     103,     103,     104,     104
195803,       0,     302,     410,     311,     201,     202,     206,     206,     208,      99,     102,     101,     101,     104,     102,     103,     103,     104,     104
195804,       0,     297,     410,     311,     196,     202,     206,     206,     208,      97,      99,     101,     101,     104,     102,     103,     103,     104,     104
195805,       0,     297,     410,     311,     196,     202,     206,     206,     208,      97,      99,     101,     101,     104,     102,     103,     103,     104,     104
195806,       0,     296,     410,     310,     195,     202,     206,     205,     208,      96,      99,     101,     101,     104,     102,     103,     102,     104,     104
195807,       0,     313,     418,     313,     209,     209,     208,     209,     209,     104,     105,     104,     105,     104,     104,     105,     104,     105,     104
195808,       0,     312,     417,     313,     209,     208,     207,     209,     209,     104,     105,     103,     105,     104,     103,     105,     104,     105,     104
195809,       0,     312,     417,     312,     209,     208,     207,     209,     208,     104,     105,     103,     105,     104,     103,     105,     104,     104,     104
195810,       0,     311,     415,     312,     209,     207,     206,     208,     208,     104,     105,     102,     105,     103,     103,     104,     104,     104,     104
195811,       0,     309,     414,     312,     208,     206,     206,     207,     208,     103,     105,     101,     105,     103,     103,     103,     104,     104,     104
195812,       0,     309,     414,     312,     208,     206,     206,     207,     208,     103,     105,     101,     105,     103,     103,     103,     104,     104,     104
195901,       0,     308,     414,     312,     207,     206,     206,     207,     208,     103,     104,     101,     105,     103,     103,     103,     104,     104,     104
195902,       0,     308,     414,     312,     207,     206,     206,     207,     208,     103,     104,     101,     105,     103,     103,     103,     104,     104,     104
195903,       0,     307,     413,     312,     206,     205,     206,     207,     208,     103,     103,     101,     104,     103,     103,     103,     104,     104,     104
195904,       0,     305,     412,     311,     204,     204,     206,     206,     208,     103,     101,     101,     103,     103,     103,     103,     103,     104,     104
195905,       0,     303,     411,     311,     202,     203,     206,     206,     208,     102,     100,     101,     102,     103,     103,     103,     103,     104,     104
195906,       0,     303,     411,     311,     202,     203,     206,     206,     208,     102,     100,     101,     102,     103,     103,     103,     103,     104,     104
195907,       0,     314,     419,     314,     209,     210,     209,     210,     209,     105,     104,     105,     105,     105,     104,     105,     105,     104,     105
195908,       0,     314,     419,     313,     209,     210,     209,     209,     209,     105,     104,     105,     105,     105,     104,     105,     104,     104,     105
195909,       0,     313,     419,     313,     208,     210,     209,     209,     209,     105,     103,     105,     105,     105,     104,     105,     104,     104,     105
195910,       0,     313,     419,     313,     208,     210,     209,     209,     209,     105,     103,     105,     105,     105,     104,     105,     104,     104,     105
195911,       0,     313,     417,     313,     208,     209,     208,     209,     209,     105,     103,     105,     104,     104,     104,     105,     104,     104,     105
195912,       0,     313,     416,     313,     208,     209,     207,     209,     209,     105,     103,     105,     104,     104,     103,     105,     104,     104,     105
196001,       0,     312,     416,     312,     207,     209,     207,     208,     209,     104,     103,     105,     104,     104,     103,     105,     103,     104,     105
196002,       0,     312,     415,     312,     207,     208,     207,     208,     209,     104,     103,     105,     103,     104,     103,     105,     103,     104,     105
196003,       0,     311,     415,     312,     206,     208,     207,     208,     209,     103,     103,     105,     103,     104,     103,     105,     103,     104,     105
196004,       0,     311,     414,     312,     206,     207,     207,     208,     209,     103,     103,     105,     102,     104,     103,     105,     103,     104,     105
196005,       0,     308,     414,     312,     205,     205,     207,     208,     209,     102,     103,     103,     102,     104,     103,     105,     103,     104,     105
196006,       0,     305,     414,     312,     203,     204,     207,     208,     209,     102,     101,     102,     102,     104,     103,     105,     103,     104,     105
196007,       0,     324,     431,     324,     216,     216,     215,     216,     216,     108,     108,     108,     108,     108,     107,     108,     108,     108,     108
196008,       0,     323,     428,     324,     215,     215,     213,     216,     216,     108,     107,     108,     107,     107,     106,     108,     108,     108,     108
196009,       0,     322,     428,     324,     214,     215,     213,     216,     216,     107,     107,     108,     107,     107,     106,     108,     108,     108,     108
196010,       0,     321,     428,     324,     214,     214,     213,     216,     216,     107,     107,     107,     107,     107,     106,     108,     108,     108,     108
196011,       0,     317,     428,     324,     210,     214,     213,     216,     216,     104,     106,     107,     107,     107,     106,     108,     108,     108,     108
196012,       0,     315,     428,     324,     209,     213,     213,     216,     216,     103,     106,     106,     107,     107,     106,     108,     108,     108,     108
196101,       0,     314,     428,     324,     208,     213,     213,     216,     216,     102,     106,     106,     107,     107,     106,     108,     108,     108,     108
196102,       0,     312,     426,     324,     207,     210,     213,     216,     216,     101,     106,     105,     105,     107,     106,     108,     108,     108,     108
196103,       0,     308,     426,     324,     203,     210,     213,     216,     216,      98,     105,     105,     105,     107,     106,     108,     108,     108,     108
196104,       0,     308,     425,     324,     203,     210,     212,     216,     216,      98,     105,     105,     105,     106,     106,     108,     108,     108,     108
196105,       0,     307,     424,     324,     203,     209,     211,     216,     216,      98,     105,     104,     105,     106,     105,     108,     108,     108,     108
196106,       0,     307,     424,     324,     203,     209,     211,     216,     216,      98,     105,     104,     105,     106,     105,     108,     108,     108,     108
196107,       0,     328,     438,     328,     219,     219,     218,     219,     219,     109,     110,     109,     110,     109,     109,     110,     109,     110,     109
196108,       0,     326,     436,     328,     218,     218,     216,     219,     219,     108,     110,     108,     110,     107,     109,     110,     109,     110,     109
196109,       0,     323,     435,     328,     216,     217,     215,     219,     219,     107,     109,     107,     110,     106,     109,     110,     109,     110,     109
196110,       0,     322,     434,     328,     215,     217,     214,     219,     219,     107,     108,     107,     110,     106,     108,     110,     109,     110,     109
196111,       0,     321,     433,     328,     214,     217,     214,     218,     219,     106,     108,     107,     110,     106,     108,     109,     109,     110,     109
196112,       0,     320,     432,     328,     214,     215,     214,     218,     219,     106,     108,     106,     109,     106,     108,     109,     109,     110,     109
196201,       0,     319,     431,     327,     214,     214,     213,     218,     218,     106,     108,     105,     109,     106,     107,     109,     109,     109,     109
196202,       0,     319,     431,     327,     214,     214,     213,     218,     218,     106,     108,     105,     109,     106,     107,     109,     109,     109,     109
196203,       0,     318,     429,     327,     213,     214,     211,     218,     218,     105,     108,     105,     109,     106,     105,     109,     109,     109,     109
196204,       0,     318,     429,     327,     213,     214,     211,     218,     218,     105,     108,     105,     109,     106,     105,     109,     109,     109,     109
196205,       0,     315,     428,     327,     210,     214,     210,     218,     218,     104,     106,     105,     109,     106,     104,     109,     109,     109,     109
196206,       0,     315,     426,     327,     210,     214,     208,     218,     218,     104,     106,     105,     109,     104,     104,     109,     109,     109,     109
196207,       0,     336,     448,     336,     224,     224,     224,     224,     224,     112,     112,     112,     112,     112,     112,     112,     112,     112,     112
196208,       0,     334,     448,     336,     222,     224,     224,     224,     224,     111,     111,     112,     112,     112,     112,     112,     112,     112,     112
196209,       0,     334,     448,     336,     222,     224,     224,     224,     224,     111,     111,     112,     112,     112,     112,     112,     112,     112,     112
196210,       0,     334,     447,     336,     222,     223,     224,     224,     224,     111,     111,     112,     111,     112,     112,     112,     112,     112,     112
196211,       0,     334,     447,     335,     222,     223,     224,     223,     224,     111,     111,     112,     111,     112,     112,     112,     111,     112,     112
196212,       0,     332,     447,     335,     221,     222,     224,     223,     224,     110,     111,     111,     111,     112,     112,     112,     111,     112,     112
196301,       0,     331,     447,     335,     220,     222,     224,     223,     224,     109,     111,     111,     111,     112,     112,     112,     111,     112,     112
196302,       0,     330,     447,     335,     219,     222,     224,     223,     224,     108,     111,     111,     111,     112,     112,     112,     111,     112,     112
196303,       0,     329,     447,     335,     218,     222,     224,     223,     224,     108,     110,     111,     111,     112,     112,     112,     111,     112,     112
196304,       0,     328,     447,     335,     217,     222,     224,     223,     224,     108,     109,     111,     111,     112,     112,     112,     111,     112,     112
196305,       0,     326,     447,     335,     215,     222,     224,     223,     224,     106,     109,     111,     111,     112,     112,     112,     111,     112,     112
196306,       0,     322,     445,     335,     211,     222,     222,     223,     224,     104,     107,     111,     111,     111,     111,     112,     111,     112,     112
196307,       0,    1077,     527,     362,     915,     306,     261,     247,     237,     698,     217,     162,     144,     135,     126,     122,     125,     117,     120
196308,       0,    1070,     524,     362,     908,     306,     258,     247,     237,     691,     217,     162,     144,     133,     125,     122,     125,     117,     120
196309,       0,    1064,     524,     362,     902,     306,     258,     247,     237,     686,     216,     162,     144,     133,     125,     122,     125,     117,     120
196310,       0,    1061,     522,     361,     900,     304,     257,     246,     237,     685,     215,     161,     143,     132,     125,     122,     124,     117,     120
196311,       0,    1057,     518,     361,     897,     301,     256,     245,     237,     683,     214,     160,     141,     132,     124,     121,     124,     117,     120
196312,       0,    1055,     517,     360,     896,     300,     255,     244,     237,     682,     214,     159,     141,     131,     124,     121,     123,     117,     120
196401,       0,    1048,     513,     360,     889,     299,     252,     244,     237,     675,     214,     159,     140,     131,     121,     121,     123,     117,     120
196402,       0,    1042,     511,     360,     884,     298,     251,     243,     237,     672,     212,     158,     140,     130,     121,     120,     123,     117,     120
196403,       0,    1041,     511,     360,     883,     298,     251,     243,     237,     671,     212,     158,     140,     130,     121,     120,     123,     117,     120
196404,       0,    1036,     510,     360,     879,     297,     250,     243,     237,     669,     210,     157,     140,     130,     120,     120,     123,     117,     120
196405,       0,    1031,     509,     360,     874,     296,     250,     243,     237,     664,     210,     157,     139,     130,     120,     120,     123,     117,     120
196406,       0,    1023,     508,     360,     867,     295,     249,     243,     237,     658,     209,     156,     139,     129,     120,     120,     123,     117,     120
196407,       0,    1113,     525,     369,     950,     305,     259,     250,     243,     743,     207,     163,     142,     129,     130,     124,     126,     120,     123
196408,       0,    1106,     523,     369,     944,     303,     259,     249,     243,     738,     206,     162,     141,     129,     130,     123,     126,     120,     123
196409,       0,    1106,     521,     368,     944,     302,     259,     247,     243,     738,     206,     162,     140,     129,     130,     122,     125,     120,     123
196410,       0,    1099,     520,     368,     938,     301,     258,     247,     243,     734,     204,     161,     140,     128,     130,     122,     125,     120,     123
196411,       0,    1097,     517,     367,     937,     300,     256,     245,     243,     733,     204,     160,     140,     127,     129,     121,     124,     120,     123
196412,       0,    1093,     517,     367,     933,     300,     256,     245,     243,     729,     204,     160,     140,     127,     129,     121,     124,     120,     123
196501,       0,    1087,     516,     367,     927,     300,     255,     245,     243,     723,     204,     160,     140,     126,     129,     121,     124,     120,     123
196502,       0,    1081,     514,     367,     923,     297,     254,     245,     243,     720,     203,     158,     139,     125,     129,     121,     124,     120,     123
196503,       0,    1076,     512,     366,     918,     297,     252,     244,     243,     716,     202,     158,     139,     123,     129,     121,     123,     120,     123
196504,       0,    1068,     511,     366,     910,     296,     252,     244,     243,     711,     199,     158,     138,     123,     129,     121,     123,     120,     123
196505,       0,    1065,     510,     366,     907,     296,     251,     244,     243,     709,     198,     158,     138,     123,     128,     121,     123,     120,     123
196506,       0,    1059,     510,     366,     901,     296,     251,     244,     243,     703,     198,     158,     138,     123,     128,     121,     123,     120,     123
196507,       0,    1144,     538,     370,     990,     298,     262,     254,     248,     796,     194,     154,     144,     132,     130,     132,     122,     124,     124
196508,       0,    1141,     537,     369,     987,     298,     261,     254,     247,     793,     194,     154,     144,     131,     130,     132,     122,     123,     124
196509,       0,    1137,     536,     369,     983,     298,     261,     253,     247,     790,     193,     154,     144,     131,     130,     131,     122,     123,     124
196510,       0,    1127,     536,     369,     973,     298,     261,     253,     247,     782,     191,     154,     144,     131,     130,     131,     122,     123,     124
196511,       0,    1120,     535,     369,     966,     298,     260,     253,     247,     776,     190,     154,     144,     131,     129,     131,     122,     123,     124
196512,       0,    1119,     532,     368,     965,     296,     259,     253,     246,     775,     190,     154,     142,     131,     128,     131,     122,     122,     124
196601,       0,    1113,     532,     368,     959,     296,     259,     253,     246,     771,     188,     154,     142,     131,     128,     131,     122,     122,     124
196602,       0,    1106,     529,     367,     953,     293,     258,     253,     245,     765,     188,     153,     140,     131,     127,     131,     122,     121,     124
196603,       0,    1097,     528,     367,     944,     293,     257,     253,     245,     758,     186,     153,     140,     131,     126,     131,     122,     121,     124
196604,       0,    1095,     528,     367,     942,     293,     257,     253,     245,     756,     186,     153,     140,     131,     126,     131,     122,     121,     124
196605,       0,    1091,     526,     367,     938,     291,     257,     253,     245,     753,     185,     153,     138,     131,     126,     131,     122,     121,     124
196606,       0,    1082,     524,     367,     931,     288,     256,     253,     245,     747,     184,     151,     137,     131,     125,     131,     122,     121,     124
196607,       0,    1144,     550,     378,     990,     302,     270,     260,     250,     775,     215,     154,     148,     135,     135,     132,     128,     126,     124
196608,       0,    1140,     545,     378,     986,     300,     268,     259,     250,     772,     214,     154,     146,     134,     134,     131,     128,     126,     124
196609,       0,    1134,     545,     378,     980,     300,     268,     259,     250,     769,     211,     154,     146,     134,     134,     131,     128,     126,     124
196610,       0,    1133,     544,     377,     979,     299,     268,     259,     249,     768,     211,     154,     145,     134,     134,     131,     128,     125,     124
196611,       0,    1129,     542,     377,     975,     298,     267,     259,     249,     765,     210,     154,     144,     134,     133,     131,     128,     125,     124
196612,       0,    1120,     542,     377,     968,     296,     267,     259,     249,     762,     206,     152,     144,     134,     133,     131,     128,     125,     124
196701,       0,    1112,     540,     377,     960,     295,     266,     259,     249,     755,     205,     152,     143,     133,     133,     131,     128,     125,     124
196702,       0,    1108,     539,     377,     957,     294,     265,     259,     249,     752,     205,     151,     143,     132,     133,     131,     128,     125,     124
196703,       0,    1104,     539,     377,     954,     293,     265,     259,     249,     749,     205,     150,     143,     132,     133,     131,     128,     125,     124
196704,       0,    1099,     537,     377,     949,     292,     265,     258,     249,     745,     204,     150,     142,     132,     133,     130,     128,     125,     124
196705,       0,    1094,     535,     377,     944,     291,     264,     258,     249,     740,     204,     150,     141,     132,     132,     130,     128,     125,     124
196706,       0,    1090,     525,     376,     940,     289,     258,     255,     249,     736,     204,     150,     139,     127,     131,     128,     127,     125,     124
196707,       0,    1141,     571,     378,     972,     325,     282,     261,     250,     741,     231,     169,     156,     142,     140,     133,     128,     126,     124
196708,       0,    1130,     566,     377,     962,     322,     280,     259,     250,     733,     229,     168,     154,     141,     139,     132,     127,     126,     124
196709,       0,    1125,     563,     377,     957,     322,     278,     258,     250,     728,     229,     168,     154,     139,     139,     131,     127,     126,     124
196710,       0,    1116,     558,     375,     949,     320,     277,     253,     250,     721,     228,     167,     153,     138,     139,     128,     125,     126,     124
196711,       0,    1109,     554,     373,     945,     314,     276,     253,     248,     719,     226,     164,     150,     137,     139,     128,     125,     125,     123
196712,       0,    1102,     552,     373,     938,     314,     275,     252,     248,     713,     225,     164,     150,     137,     138,     127,     125,     125,     123
