This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Aerage Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
  1935, 190.21,  56.81,  71.96,  45.56,  47.27,  44.39,  61.78,  84.82,  52.32,  -6.44
  1936, 111.01,  55.67,  42.97,  41.67,  35.86,  52.47,  45.26,  56.28,  44.73,  37.76
  1937, -44.79, -51.26, -47.01, -50.31, -45.67, -45.33, -41.26, -41.01, -41.58, -52.75
  1938, 119.14, 104.26,  64.54,  51.53,  37.89,  37.53,  17.99,   5.12,  -2.80, -20.92
  1939,  63.13,  41.23,  25.12,  22.81,   9.91,  -1.46, -13.74, -20.47, -34.32, -25.43
  1940,  16.37,   5.76,  -5.01,  -0.60,  -2.86,  -0.06,  -6.22, -13.19, -17.39, -42.95
  1941,  20.08, -10.63, -12.86, -16.88,  -6.20,  -6.17, -17.24,  -3.80, -10.85, -22.12
  1942, 118.41,  42.99,  33.67,  32.72,  28.83,  26.15,  19.74,  24.38,  12.04,  13.68
  1943, 126.66,  63.30,  56.76,  39.02,  61.38,  44.00,  54.54,  47.59,  50.38,  75.63
  1944,  74.62,  43.45,  42.24,  40.41,  38.57,  36.87,  37.99,  30.65,  29.92,  31.81
  1945,  86.32,  74.46,  70.58,  67.24,  68.06,  73.82,  49.39,  54.18,  47.23,  39.74
  1946, -10.65, -11.64, -10.93,  -9.67, -11.11,  -5.93,  -9.54,  -8.89,  -1.49, -14.01
  1947,   4.29,   1.21,   1.98,   5.86,   0.48,   1.10,  -1.23,  -1.27,  -4.06, -11.65
  1948,  12.50,   8.02,   3.65,   2.72,   1.14,  -2.02,  -7.95,  -6.65, -14.40, -18.36
  1949,  36.90,  29.18,  27.87,  25.80,  20.93,  16.83,  17.57,  20.17,  17.68,   2.95
  1950,  55.13,  45.22,  42.70,  33.74,  36.88,  40.69,  34.86,  36.20,  25.72,  18.91
  1951,  23.97,  24.32,  20.90,  21.57,  18.65,  16.48,  13.88,  13.57,   5.95,  -0.59
  1952,  12.40,  13.90,  16.87,  11.42,  12.71,  12.27,  10.60,   9.84,   3.35,  -3.37
  1953,  -3.65,  -3.27,  -3.12,  -0.08,  -0.30,   0.23,  -3.09,  -0.51,  -2.73, -10.31
  1954,  82.80,  69.01,  70.22,  58.76,  52.81,  50.32,  47.82,  48.26,  47.59,  42.25
  1955,  23.08,  25.69,  29.79,  24.01,  19.89,  19.17,  22.19,  18.98,  15.66,   5.16
  1956,   2.35,  11.00,   5.97,  11.74,   7.39,   6.06,  10.20,   7.25,   3.84,   1.93
  1957, -21.83, -18.26, -15.51, -11.16, -11.96, -10.99,  -9.18, -11.90, -13.34, -19.15
  1958,  94.51,  81.68,  74.43,  64.94,  57.31,  58.37,  51.44,  43.83,  44.13,  36.51
  1959,  22.22,  19.80,  17.61,  15.77,  18.77,  15.20,  16.41,  15.08,  11.43,   6.32
  1960,  -1.33,  -0.56,  -1.40,   0.47,   4.85,  -1.58,  -2.96,  -1.02,  -2.85,  -7.38
  1961,  36.54,  44.36,  34.90,  32.15,  36.72,  31.75,  26.60,  26.26,  17.80,  13.68
  1962, -20.50,  -9.69, -15.82, -13.24, -14.41, -11.02, -15.14, -21.84, -20.29, -31.52
  1963,  30.62,  25.99,  19.14,  17.63,  17.02,  18.17,   8.83,  11.38,   6.29,  -2.98
  1964,  27.85,  21.46,  21.58,  20.00,  20.37,  20.69,  20.51,  16.62,   8.84,   2.45
  1965,  55.15,  40.62,  36.51,  37.78,  29.09,  37.16,  26.28,  32.99,  32.74,  27.38
  1966,   8.32,  -5.07,  -6.48,  -2.71,  -9.76, -10.35, -11.42, -10.66,  -9.30, -16.75
  1967, 118.03,  93.75,  73.67,  70.35,  64.62,  67.77,  68.40,  69.34,  69.79,  75.91
  1968,  61.03,  51.81,  41.08,  48.05,  44.48,  37.64,  37.24,  31.41,  28.90,  37.09
  1969, -25.88, -22.59, -22.44, -23.63, -22.59, -25.80, -26.08, -26.53, -30.13, -27.78
  1970,  -0.41,  -5.46,  -5.40,  -4.44,  -3.46,  -9.96,  -8.72, -10.72, -19.62, -30.71
  1971,  35.01,  30.58,  21.35,  18.67,  23.85,  18.70,  13.33,  15.65,  12.95,   6.10
  1972,  12.43,   3.72,   8.90,   4.42,   6.62,   6.59,   3.76,   9.41,  -1.99,  -7.21
  1973, -27.97, -37.00, -35.50, -38.84, -39.21, -37.22, -40.01, -40.02, -40.59, -49.64
  1974,   4.30, -16.11, -23.31, -28.64, -27.11, -27.89, -33.26, -31.10, -33.26, -44.61
  1975, 145.73,  85.94,  73.27,  66.23,  60.23,  54.81,  56.90,  53.08,  37.74,  14.09
  1976,  89.58,  57.34,  51.03,  42.64,  45.84,  46.33,  39.33,  47.68,  39.34,  28.01
  1977,  48.07,  31.93,  19.48,  21.19,  19.62,  16.66,  20.29,  17.81,  14.61,  14.08
  1978,  58.22,  35.97,  25.51,  19.02,  26.60,  20.99,  22.74,  18.52,  18.25,   7.56
  1979,  69.14,  50.41,  44.06,  37.94,  39.74,  40.74,  31.91,  38.09,  28.34,  23.64
  1980,  67.08,  51.17,  32.88,  46.91,  33.93,  34.78,  34.63,  42.56,  35.33,  30.89
  1981,  -0.42,   2.10,   0.36,   1.29,   5.02,   6.48,   5.86,   2.62,  -0.67, -15.26
  1982,  35.21,  22.47,  29.80,  26.20,  24.78,  22.75,  28.74,  27.01,  28.23,   3.21
  1983,  61.21,  35.83,  37.57,  45.53,  38.81,  39.95,  38.53,  33.71,  27.86,  17.64
  1984,  -7.81,  -8.60,  -7.26,  -8.95,  -9.05,  -0.62,  -9.94, -10.59, -10.80, -26.21
  1985,  23.82,  27.14,  23.10,  31.91,  30.81,  31.64,  35.01,  31.39,  29.87,  11.36
  1986,  10.69,   3.64,  12.46,  14.11,   9.51,   9.05,   8.88,   0.44,   7.20,  -4.45
  1987,  -4.99, -11.94,  -9.21,  -3.83,  -5.95,  -5.49,  -3.10, -11.47, -10.69, -22.00
  1988,  34.14,  23.09,  22.82,  25.50,  25.57,  20.53,  19.21,  20.00,  18.37,  -5.70
  1989,   9.95,   2.25,   8.27,  11.91,  14.25,  12.51,  20.41,  17.81,  15.07,   4.77
  1990, -12.66, -23.62, -26.19, -24.18, -20.59, -20.35, -20.56, -22.33, -19.41, -30.61
  1991, 101.20,  48.01,  43.66,  51.86,  47.23,  46.38,  35.68,  44.72,  50.82,  41.27
  1992,  54.85,  18.69,  24.40,  30.48,  16.98,  25.36,  22.57,  23.72,  25.19,  12.76
  1993,  50.80,  21.26,  17.88,  30.10,  21.18,  19.88,  23.30,  15.62,  17.24,  15.63
  1994,   2.34,  -8.53,  -5.55,  -2.44,  -2.01,  -0.37,  -2.45,  -5.98,  -5.57, -14.03
  1995,  48.22,  26.66,  30.40,  29.95,  27.79,  30.16,  27.47,  28.70,  27.77,  23.42
  1996,  23.51,  17.12,  16.84,  18.51,  17.43,  18.09,  20.86,  20.25,  16.53,   8.49
  1997,  19.87,  18.96,  25.56,  27.37,  30.60,  32.42,  31.43,  31.09,  20.89,   1.38
  1998,  17.22,   0.35,  -6.93,  -3.01,  -5.48,  -3.97,  -3.86,  -9.04, -11.51, -24.98
  1999,  87.02,  31.35,  19.81,  15.74,   4.90,   9.09,  11.70,  22.24,  23.00,  55.39
  2000, -31.88, -16.30,  -7.66,  -1.51,   3.66,  -0.04,   3.87,  -1.01,  -3.42, -15.79
  2001,  63.63,  34.32,  26.28,  20.89,  24.96,  26.57,  23.69,   7.62,   7.07, -17.71
  2002, -12.43,  -9.77,  -4.16,  -7.60,  -4.57,  -4.06,  -9.30, -11.66, -16.67, -31.89
  2003, 105.17,  80.06,  64.99,  51.12,  49.15,  58.90,  66.46,  65.58,  64.33, 103.67
  2004,  30.37,  19.40,  24.27,  22.04,  20.89,  19.37,  20.39,  18.73,  20.74,  17.06
  2005,  -0.96,   5.24,   3.44,  11.30,   5.25,   2.44,   7.99,   6.68,   4.66,   1.60
  2006,  18.99,  16.67,  17.45,  18.11,  15.62,  17.32,  19.11,  15.96,  15.62,  10.84
  2007, -19.44, -10.74,  -8.15,  -9.40,  -1.96,  -5.01,  -2.65,  -2.98,   1.89,  -1.80
  2008, -46.57, -47.58, -49.71, -44.50, -43.03, -40.59, -38.93, -42.08, -44.23, -52.06
  2009, 140.72,  65.88,  56.30,  60.38,  51.84,  40.70,  49.54,  52.82,  54.86,  71.26
  2010,  38.56,  32.72,  28.16,  28.81,  27.89,  30.76,  28.69,  23.34,  20.00,  15.77
  2011, -17.19, -10.82,  -6.10,  -7.52,  -4.80,  -3.06,  -2.52,  -5.08,  -8.73, -16.16
  2012,  20.51,  19.95,  24.52,  19.91,  19.13,  18.02,  19.11,  20.04,  14.52,  12.57
  2013,  45.63,  46.35,  49.45,  42.87,  45.01,  46.37,  40.13,  44.48,  41.73,  49.11
  2014, -11.64,   5.30,  10.79,  13.49,   9.00,   9.62,   5.05,   4.83,   0.29,   0.81
  2015,  -7.81,  -9.22,  -2.46,  -3.85,  -3.26,  -1.76,  -2.47,  -5.35,  -7.77, -17.88
  2016,  10.96,  23.44,  19.10,  19.25,  16.60,  17.88,  20.52,  16.04,  17.78,  17.51
  2017,  13.86,  14.59,  20.07,  20.78,  18.02,  16.21,  12.78,  12.50,  15.10,  16.27
  2018, -24.58, -17.07, -13.11, -11.25, -11.81, -10.74,  -6.80, -14.04, -15.27, -19.09
  2019,  23.09,  27.32,  29.01,  27.64,  27.42,  27.67,  20.75,  18.21,  16.50,  11.84
  2020,  91.25,  39.83,  40.22,  27.95,  30.31,  22.97,  29.93,  30.83,  25.71,  36.01
  2021,  14.43,   7.48,  17.22,  27.83,  23.06,  22.33,  15.74,  26.51,  27.17,  18.22
  2022, -41.82, -33.11, -18.80, -18.44,  -8.13, -17.23, -16.13, -22.76, -24.78, -38.27
  2023,   2.26,  12.81,  11.73,  19.65,  14.01,  17.21,  15.31,   6.65,  13.57,  -5.34
  2024,  -1.60,  13.63,  12.79,  11.20,  11.34,  15.07,   6.48,   9.51,   8.07,  -0.72
  2025, -15.24,  -3.98,   8.82,  21.02,  21.73,  10.83,   9.67,  13.56,  16.39,  17.79


  Number of Firms in Portfolios
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192602,     48,     48,     49,     48,     49,     47,     49,     48,     48,     48
192603,     49,     48,     49,     49,     49,     48,     49,     53,     44,     49
192604,     49,     50,     49,     49,     50,     49,     49,     49,     50,     49
192605,     50,     50,     49,     50,     50,     50,     50,     49,     50,     50
192606,     50,     50,     50,     50,     57,     43,     50,     50,     50,     50
192607,     51,     50,     51,     50,     51,     50,     51,     50,     51,     50
192608,     50,     49,     50,     49,     50,     50,     49,     50,     49,     50
192609,     50,     50,     51,     57,     43,     50,     50,     51,     50,     50
192610,     51,     51,     52,     51,     51,     58,     44,     52,     51,     51
192611,     51,     51,     51,     51,     51,     51,     51,     51,     51,     51
192612,     52,     51,     52,     51,     52,     51,     52,     52,     51,     51
192701,     52,     52,     51,     52,     52,     52,     52,     51,     53,     51
192702,     52,     52,     52,     52,     53,     52,     52,     52,     52,     52
192703,     52,     53,     52,     52,     53,     52,     52,     52,     53,     52
192704,     53,     53,     52,     52,     53,     61,     44,     53,     52,     53
192705,     53,     52,     53,     52,     65,     41,     52,     53,     52,     53
192706,     53,     53,     53,     53,     53,     53,     52,     53,     53,     53
192707,     54,     53,     54,     53,     54,     53,     54,     53,     54,     53
192708,     54,     54,     53,     54,     54,     55,     54,     53,     53,     54
192709,     54,     53,     54,     54,     65,     43,     52,     53,     54,     53
192710,     54,     55,     54,     54,     55,     54,     54,     54,     56,     53
192711,     56,     55,     56,     56,     56,     55,     73,     39,     55,     56
192712,     56,     56,     55,     56,     56,     56,     56,     55,     56,     56
192801,     56,     56,     57,     56,     56,     56,     56,     57,     56,     56
192802,     57,     56,     57,     56,     58,     55,     58,     55,     57,     56
192803,     57,     56,     57,     57,     57,     56,     57,     57,     56,     57
192804,     56,     59,     54,     56,     57,     56,     57,     55,     57,     56
192805,     56,     56,     57,     56,     56,     56,     56,     57,     56,     56
192806,     57,     56,     57,     56,     57,     56,     57,     56,     57,     56
192807,     57,     56,     57,     56,     57,     57,     56,     57,     56,     57
192808,     57,     56,     57,     57,     65,     48,     57,     57,     56,     57
192809,     58,     58,     57,     57,     58,     58,     57,     58,     57,     58
192810,     58,     58,     58,     58,     58,     58,     58,     58,     58,     58
192811,     59,     59,     58,     58,     75,     42,     59,     58,     59,     58
192812,     59,     59,     59,     59,     59,     59,     60,     58,     59,     59
192901,     59,     60,     59,     60,     59,     59,     60,     59,     60,     59
192902,     60,     59,     60,     60,     60,     59,     60,     60,     59,     60
192903,     60,     61,     60,     60,     61,     60,     60,     60,     61,     60
192904,     61,     60,     61,     61,     61,     60,     61,     61,     60,     61
192905,     61,     62,     61,     62,     61,     61,     62,     61,     62,     61
192906,     64,     61,     63,     62,     63,     63,     62,     63,     62,     63
192907,     64,     64,     64,     64,     64,     63,     64,     64,     64,     64
192908,     65,     63,     65,     64,     64,     64,     64,     65,     64,     64
192909,     65,     66,     65,     65,     66,     65,     65,     65,     66,     65
192910,     66,     67,     66,     66,     67,     66,     66,     66,     67,     66
192911,     65,     66,     65,     65,     66,     65,     65,     65,     67,     64
192912,     67,     65,     65,     66,     69,     65,     64,     65,     66,     66
193001,     68,     68,     67,     68,     68,     68,     68,     67,     68,     68
193002,     69,     69,     69,     69,     69,     68,     69,     69,     69,     69
193003,     69,     70,     69,     69,     70,     69,     69,     69,     70,     69
193004,     70,     69,     70,     69,     70,     69,     70,     69,     70,     69
193005,     70,     70,     71,     70,     70,     70,     74,     67,     70,     70
193006,     71,     71,     72,     69,     72,     70,     71,     70,     71,     71
193007,     69,     68,     75,     63,     69,     68,     69,     69,     68,     69
193008,     69,     70,     81,     58,     69,     69,     70,     69,     70,     69
193009,     70,     71,     70,     70,     71,     70,     70,     70,     71,     70
193010,     70,     69,     70,     69,     70,     69,     70,     69,     70,     69
193011,     70,     69,     69,     70,     69,     69,     70,     69,     70,     69
193012,     70,     72,     67,     70,     72,     67,     70,     70,     72,     67
193101,     69,     72,     67,     70,     69,     69,     70,     69,     70,     69
193102,     70,     70,     69,     71,     69,     70,     70,     69,     72,     68
193103,     70,     70,     70,     70,     73,     66,     71,     69,     70,     70
193104,     70,     70,     74,     66,     70,     69,     70,     70,     70,     70
193105,     69,     70,     69,     70,     69,     69,     70,     69,     70,     69
193106,     70,     70,     71,     68,     70,     69,     70,     71,     69,     69
193107,     70,     70,     70,     70,     70,     69,     70,     71,     69,     70
193108,     73,     67,     77,     63,     70,     70,     69,     74,     66,     70
193109,     69,     70,     69,     71,     68,     69,     70,     69,     70,     69
193110,     69,     68,     69,     68,     69,     69,     68,     69,     68,     69
193111,     69,     68,     80,     58,     69,     68,     69,     69,     68,     69
193112,     69,     70,     69,     70,     69,     72,     67,     71,     68,     69
193201,     69,     69,     68,     69,     69,     69,     69,     68,     80,     58
193202,     69,     71,     68,    117,     22,     69,     69,     74,     65,     69
193203,     71,     71,     67,    114,     26,     69,     70,     70,     70,     69
193204,     70,     74,     65,     68,     70,     69,     69,     69,     70,     69
193205,     68,     72,     65,     69,     68,     68,     69,     68,     93,     44
193206,     68,     67,     70,     81,     53,     73,     62,     68,     75,     60
193207,     68,     68,     66,    133,      2,     73,     62,     68,     67,     67
193208,     69,     67,     68,     68,     68,     67,     69,     68,     67,     68
193209,     70,     67,     69,     68,     70,     67,     69,     76,     61,     68
193210,     68,     69,     68,     69,     68,     68,     71,     67,     68,     68
193211,     69,     68,     69,     68,     69,     69,     68,     69,     81,     56
193212,     71,     68,     66,     68,     68,     68,     68,     72,     65,     68
193301,     75,     65,     64,     73,     62,     78,     57,     68,     70,     65
193302,     68,     68,     70,    110,     24,     68,     68,     68,     72,     64
193303,     72,     64,     68,     73,     63,     68,     70,     66,     68,     68
193304,     68,     68,    109,     24,     67,     70,     64,     69,     66,     67
193305,     67,     67,     67,     67,     67,     66,     67,     67,     67,     67
193306,     67,     67,     67,     67,     68,     67,     67,     67,     67,     67
193307,     67,     67,     68,     66,     67,     66,     67,     68,     66,     67
193308,     67,     67,     68,     67,     67,     71,     63,     69,     66,     67
193309,     67,     86,     47,     67,     67,     70,     64,     66,     68,     66
193310,     67,     67,     67,     67,     67,     69,     65,     67,     67,     67
193311,     70,     66,     67,     69,     69,     66,     68,     67,     68,     68
193312,     68,     68,     76,     59,     68,     67,     68,     68,     67,     68
193401,     68,     68,     67,     69,     67,     68,     68,     68,     67,     68
193402,     68,     68,     68,     68,     69,     67,     70,     66,     68,     68
193403,     71,     65,     68,     68,     69,     69,     67,     70,     66,     68
193404,     69,     67,     68,     68,     69,     68,     68,     69,     67,     68
193405,     68,     69,     69,     66,     69,     68,     69,     67,     68,     68
193406,     68,     69,     68,     69,     68,     73,     66,     66,     75,     62
193407,     68,     72,     65,     68,     69,     68,     67,     69,     68,     68
193408,     68,     68,     67,     69,     67,     68,     68,     67,     68,     68
193409,     68,     77,     58,     68,     73,     63,     68,     67,     68,     68
193410,     68,     69,     69,     68,     68,     75,     62,     69,     68,     68
193411,     69,     67,     69,     68,     68,    105,     31,     69,     69,     67
193412,     68,     68,     68,     69,     68,     68,     68,     68,     68,     68
193501,     68,     69,     68,     68,     69,     68,     69,     67,     69,     68
193502,     68,     69,     68,     68,     69,     70,     78,     56,     69,     68
193503,     69,     66,     68,     69,     66,     68,     67,     68,     67,     68
193504,     67,     67,     68,     67,     66,     66,     67,     75,     59,     67
193505,     68,     72,     64,     66,     68,     67,     68,     67,     68,     67
193506,     68,     68,     68,     68,     68,     68,     68,     68,     68,     68
193507,     69,     67,     97,     40,     68,     68,     68,     69,     68,     68
193508,     68,     66,     68,     67,     67,     67,     67,     68,     67,     67
193509,     68,     67,     68,     67,     69,     67,     67,     68,     67,     68
193510,     68,     68,     68,     68,     68,     68,     68,     68,     68,     68
193511,     68,     69,     68,     69,     68,     68,     71,     66,     69,     68
193512,     68,     68,     69,     68,     68,     68,     68,     69,     68,     68
193601,     70,     67,     69,     68,     69,     68,     69,     68,     69,     68
193602,     69,     77,     62,     69,     69,     69,     69,     70,     69,     69
193603,     69,     69,     70,     88,     50,     72,     66,     70,     69,     69
193604,     69,     70,     68,     69,     69,     69,     69,     69,     69,     69
193605,     69,     70,     69,     70,     69,     69,     70,     69,     70,     69
193606,     71,     70,     71,     70,     71,     70,     76,     65,     71,     70
193607,     70,     71,     71,     70,     87,     53,     71,     70,     71,     70
193608,     71,     94,     47,     71,     71,     70,     71,     71,     71,     70
193609,     71,     71,     71,     70,     71,     71,     71,     70,     71,     71
193610,     72,     70,     71,     76,     66,     70,     71,     72,     70,     71
193611,     71,     70,     72,     70,     71,     70,     71,     71,     70,     71
193612,     71,     71,     70,     71,     71,     71,     71,     70,     71,     71
193701,     72,     71,     72,     72,     86,     57,     72,     72,     71,     72
193702,     72,     71,     72,     71,     72,     72,     71,     72,     71,     72
193703,     72,     74,     71,     73,     80,     64,     73,     72,     73,     72
193704,     73,     72,     73,     72,     73,     77,     68,     73,     72,     73
193705,     78,     68,     73,     73,     74,     73,     73,     73,     73,     73
193706,     74,     73,     74,     73,     74,     73,     74,     73,     74,     73
193707,     74,     73,     74,     73,     74,     76,     71,     74,     73,     74
193708,     82,     67,     74,     74,     74,     74,     74,     75,     74,     74
193709,     75,     74,     75,     74,     75,     75,     74,     93,     57,     74
193710,     75,     76,     75,     76,     80,     70,     76,     75,     76,     75
193711,     76,     75,     76,     75,     76,     76,     76,     76,     81,     69
193712,     76,     76,     76,     76,     76,     75,     76,     76,     76,     76
193801,     76,     76,     74,     76,     77,     75,     74,     75,     76,     75
193802,     76,     75,     77,     74,     76,     76,     78,     74,     74,     76
193803,     76,     76,     76,     76,     77,     75,     75,     76,     76,     76
193804,     77,     74,     75,     76,     75,     75,     76,     76,     75,     75
193805,     76,     75,     77,     79,     71,     76,     75,     78,     73,     75
193806,     78,     74,     79,     74,     76,     77,     75,     87,     66,     76
193807,     76,     77,     76,     78,     75,     76,     77,     76,     77,     76
193808,     96,     56,     76,     77,     75,     76,     76,     77,     77,     74
193809,     76,     75,     76,     76,     75,     76,     75,     86,     65,     76
193810,     76,     77,     75,     76,     76,    117,     34,     76,     77,     75
193811,     90,     61,     76,     75,     76,     76,     75,     75,     76,     75
193812,     75,     76,     75,     76,     75,     75,     76,     76,     75,     75
193901,     75,     75,     75,     75,     75,     75,     75,     75,     75,     75
193902,     75,     75,     77,     74,     76,     79,     70,     76,     75,     75
193903,     77,     74,     75,     75,     76,     76,     74,     75,     76,     75
193904,     75,     76,     75,     76,     75,     75,     76,     75,     76,     75
193905,     80,     70,     76,     76,     74,     75,     75,     79,     72,     75
193906,     75,     76,     75,     75,     76,     75,     75,     75,     76,     75
193907,     79,     71,     78,     73,     75,     75,     75,     76,     75,     75
193908,     75,     75,     76,     75,     75,     75,     75,     76,     75,     75
193909,     79,     72,     76,     86,     67,     73,     76,     75,     76,     75
193910,     75,     76,     75,     75,     76,     75,     75,     75,     76,     75
193911,     75,     76,     75,     75,     76,     75,     75,     75,     76,     75
193912,     75,     78,     73,     75,     76,     75,     75,     96,     55,     75
194001,     75,     76,     75,     93,     58,     75,     76,     75,     76,     75
194002,     76,     75,     77,     74,     76,     75,     76,     75,     76,     75
194003,     76,     76,     76,     76,     78,     75,     76,     76,     76,     76
194004,     76,     76,     77,     86,     66,     76,     76,     76,     77,     75
194005,     77,     76,     76,     77,     99,     53,     77,     76,     77,     76
194006,     76,     78,     75,     75,     77,     76,     76,     76,     76,     76
194007,     76,     77,     76,     76,     77,     76,     76,     76,     77,     76
194008,     77,     76,    106,     47,     77,     76,     77,     76,     78,     75
194009,     77,     76,     77,     82,     71,     78,     75,     77,     76,     76
194010,     76,     79,     90,     60,     77,     76,     76,     78,     76,     75
194011,     77,     76,     86,     67,     77,     77,     76,     79,     76,     75
194012,     78,     77,     75,     77,    108,     46,     77,     76,     77,     77
194101,     77,     77,     77,     77,     77,     80,     73,     77,     77,     77
194102,     77,     77,     78,     76,     77,     76,     77,     77,     77,     77
194103,     77,     77,     77,     77,     77,     76,     77,     77,     77,     77
194104,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194105,     79,     79,     74,     78,     80,     74,     78,     77,     78,     77
194106,     78,     77,     80,     75,     78,     77,     78,     77,     78,     77
194107,     78,     77,     78,     77,     78,     77,     78,     80,     75,     77
194108,     82,     73,     77,     79,     76,     80,     75,     77,     78,     77
194109,     78,     77,     78,     77,     78,     77,     78,     77,     79,     76
194110,     78,     77,     78,     77,     78,    106,     49,     77,     78,     77
194111,     78,     78,     77,     79,     77,     78,     78,     77,     78,     78
194112,     78,     77,     78,     77,     79,     77,     77,     78,     77,     78
194201,     78,     77,     78,     78,     78,     77,     78,     78,     77,     78
194202,     78,     78,     78,     77,     80,     76,     78,     77,     80,     76
194203,     78,     79,     77,     80,     76,    117,     39,     79,     77,     78
194204,     78,     78,     77,     78,     78,     78,     78,     92,     63,     78
194205,     78,     81,     76,     77,     78,     79,     77,     78,     78,     78
194206,     78,     79,     78,    101,     56,     78,     78,     83,     74,     78
194207,     78,     79,     78,     84,     74,     77,     79,     78,     79,     78
194208,     78,    137,     19,     78,     79,     82,     74,     80,     76,     78
194209,     78,     79,     78,     78,     79,     79,     77,     78,     79,     78
194210,     78,     79,     88,     69,     79,     77,     80,     77,     79,     78
194211,     78,     80,     77,     80,     80,     75,     81,     79,     75,     78
194212,     78,     84,     76,     77,     77,     78,     79,     77,     79,     78
194301,     79,     77,    107,     49,     79,     78,     79,     77,     78,     78
194302,     78,     78,     78,     78,     80,     78,     77,     78,     79,     77
194303,     83,     74,     79,     77,     79,     81,     75,     78,     79,     78
194304,     78,     80,     77,     78,     79,     78,     79,     77,     79,     78
194305,     78,     79,     78,     78,     79,     78,     78,     79,     78,     78
194306,     78,     78,     79,     78,     78,     79,     79,     77,     78,     78
194307,     78,     78,     78,     78,     78,     78,     78,     78,     78,     78
194308,     80,     76,     78,     79,     77,     78,     79,     77,     78,     78
194309,     79,     78,     79,     78,     86,     71,     79,     78,     79,     78
194310,     79,     78,     79,     78,     79,     79,     78,     79,     78,     79
194311,     80,     77,     83,     76,     78,    118,     39,     79,     78,     79
194312,     79,     83,     77,     78,     78,     81,     77,     79,     80,     78
194401,     79,     79,     79,     79,     79,     79,     87,     71,     80,     78
194402,     79,     80,     78,     79,     79,     78,     79,     79,     79,     79
194403,     81,     79,     78,    134,     25,     79,     79,     79,     80,     79
194404,     81,     78,     80,     80,     80,     80,     79,     80,     79,     80
194405,     80,     80,     79,     80,     80,     80,     80,     80,     79,     80
194406,     86,     74,     79,     80,     80,     80,     81,     78,     80,     80
194407,     80,     80,     79,     80,     80,     80,     80,     79,     81,     79
194408,     80,     79,     80,     79,     80,     80,     79,     80,     79,     80
194409,     80,     80,     80,     80,     80,     79,     80,     80,     80,     80
194410,     80,     80,     80,     80,     81,     80,     80,     80,     80,     80
194411,     80,     80,     81,     81,    115,     44,     81,     80,     80,     80
194412,     80,     80,     81,     80,     80,     80,     80,     81,     80,     80
194501,     80,     80,     81,     80,     80,     80,     80,     81,     80,     80
194502,     81,     80,     95,     66,     81,     81,     80,     81,     81,     80
194503,     81,     81,     81,     81,     81,     81,     81,     81,     81,     81
194504,     81,     81,     81,     81,     81,     80,     81,     82,     80,     81
194505,     81,     81,     82,     81,     81,     81,     81,     82,     81,     81
194506,     81,     82,     81,     82,     81,     81,     82,     81,     82,     81
194507,     82,     82,     81,     82,     82,     82,     82,     81,     82,     82
194508,     82,     82,     82,     84,     81,     82,     82,     93,     71,     82
194509,     82,     83,     82,     84,     80,     82,     82,     83,     82,     82
194510,     82,     83,     82,     82,     83,     83,     81,     82,     83,     82
194511,     82,     83,     82,     82,     83,     82,     82,     82,     83,     82
194512,     83,     82,     83,     82,     83,     82,     83,     82,     83,     82
194601,     83,     82,     83,     82,     83,     83,     82,     83,     82,     83
194602,     83,     83,     83,     83,     83,     83,     83,     83,     83,     83
194603,     86,     82,     84,     84,     84,     83,     84,     84,     84,     84
194604,     84,     84,     84,     84,     85,     84,     84,     84,     84,     84
194605,     85,     84,     85,     84,     88,     81,     85,     84,     85,     84
194606,     85,     85,     85,     85,     85,     84,     85,     85,     85,     85
194607,     86,     85,     86,     85,     86,     86,     85,     86,     85,     86
194608,     86,     87,     85,     85,     86,     86,     86,     98,     73,     86
194609,     88,     85,     87,     87,     87,     86,     87,     87,     86,     87
194610,     87,     87,     88,     88,     86,     87,     87,     88,     87,     87
194611,     87,     89,     89,     85,     87,    104,     71,     87,     88,     87
194612,     88,     87,     89,     86,     88,     88,     87,     88,     87,     88
194701,     88,     88,     88,     88,     88,     88,     88,     88,     88,     88
194702,     89,     88,     89,     88,     89,     91,     86,     89,     91,     86
194703,     91,     87,     89,     90,     90,    110,     66,     89,     89,     89
194704,     89,     89,     89,     89,     90,     89,     89,     89,     89,     89
194705,     90,     89,     90,     89,     90,     89,     90,     89,     90,     89
194706,     90,     94,     85,     89,     90,     89,     90,     89,     90,     89
194707,     90,    108,     71,     89,     90,     91,     88,     90,     89,     90
194708,     90,     93,     87,     90,     92,     91,     87,     90,     90,     90
194709,     90,     91,     90,     91,     90,     90,     91,     90,     91,     90
194710,     91,     91,     91,     91,    125,     56,     91,     91,     91,     91
