This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199304,    1060,     801,     773,     795,    1131,     509,     551,     408,     396,     391,     383,     355,     443,     483,     650
199305,    1057,     800,     772,     789,    1127,     508,     549,     407,     396,     390,     383,     351,     441,     482,     646
199306,    1051,     798,     772,     786,    1119,     505,     546,     407,     394,     390,     383,     348,     441,     479,     641
199307,     988,     912,     840,     821,    1230,     579,     411,     474,     442,     424,     416,     381,     445,     523,     712
199308,     981,     907,     835,     818,    1220,     575,     408,     471,     440,     423,     412,     379,     444,     518,     707
199309,     976,     902,     830,     813,    1211,     571,     407,     469,     437,     420,     410,     377,     441,     515,     701
199310,     973,     898,     828,     810,    1205,     570,     405,     466,     436,     419,     409,     377,     438,     513,     697
199311,     969,     898,     824,     804,    1196,     567,     404,     466,     436,     416,     408,     374,     435,     510,     691
199312,     967,     893,     819,     800,    1191,     566,     403,     464,     433,     415,     404,     372,     433,     507,     688
199401,     956,     889,     813,     796,    1181,     556,     402,     460,     433,     412,     401,     370,     431,     504,     681
199402,     948,     886,     808,     792,    1173,     551,     399,     459,     431,     409,     399,     368,     429,     501,     676
199403,     943,     884,     800,     790,    1162,     548,     397,     459,     429,     405,     395,     367,     428,     499,     667
199404,     938,     882,     796,     786,    1156,     544,     396,     457,     429,     404,     392,     365,     426,     498,     662
199405,     931,     877,     794,     783,    1145,     542,     391,     452,     429,     403,     391,     363,     425,     494,     655
199406,     925,     871,     792,     780,    1139,     538,     389,     449,     426,     403,     389,     361,     424,     493,     650
199407,    1031,     873,     827,     917,    1420,     549,     484,     420,     458,     386,     443,     459,     459,     530,     894
199408,    1025,     867,     824,     913,    1413,     545,     482,     418,     454,     385,     441,     459,     455,     529,     888
199409,    1020,     861,     817,     905,    1403,     543,     479,     416,     450,     381,     438,     455,     451,     528,     879
199410,    1009,     852,     814,     902,    1394,     535,     475,     412,     445,     380,     436,     454,     449,     527,     871
199411,    1001,     847,     811,     896,    1387,     532,     470,     408,     444,     379,     434,     451,     446,     524,     867
199412,     993,     841,     809,     890,    1382,     527,     467,     406,     440,     378,     433,     448,     443,     522,     864
199501,     980,     832,     803,     886,    1369,     519,     462,     400,     437,     376,     429,     446,     441,     520,     853
199502,     974,     827,     797,     881,    1360,     516,     459,     396,     436,     371,     428,     443,     439,     516,     848
199503,     969,     821,     794,     876,    1351,     512,     458,     393,     433,     369,     427,     441,     436,     513,     842
199504,     963,     816,     789,     868,    1342,     508,     456,     388,     433,     367,     424,     435,     434,     510,     836
199505,     957,     815,     789,     862,    1336,     504,     454,     388,     432,     367,     424,     433,     430,     508,     832
199506,     950,     810,     780,     858,    1325,     499,     452,     387,     428,     362,     420,     432,     427,     505,     823
199507,     998,     917,     848,     982,    1539,     569,     430,     444,     475,     448,     404,     446,     540,     542,     998
199508,     988,     911,     843,     976,    1527,     562,     427,     441,     472,     446,     401,     442,     538,     538,     990
199509,     983,     908,     840,     968,    1512,     557,     427,     438,     472,     443,     401,     439,     533,     535,     978
199510,     975,     904,     840,     963,    1499,     554,     422,     438,     468,     443,     401,     436,     531,     531,     969
199511,     969,     898,     833,     955,    1487,     550,     420,     435,     465,     439,     398,     432,     527,     527,     961
199512,     964,     894,     828,     946,    1472,     547,     417,     435,     461,     437,     395,     431,     519,     524,     949
199601,     959,     887,     821,     939,    1461,     542,     417,     431,     458,     434,     391,     425,     518,     522,     940
199602,     950,     878,     813,     928,    1448,     535,     415,     426,     454,     430,     387,     420,     512,     517,     932
199603,     940,     872,     808,     922,    1440,     529,     411,     424,     450,     429,     383,     418,     508,     515,     926
199604,     931,     868,     803,     916,    1436,     523,     408,     422,     448,     427,     380,     416,     503,     514,     923
199605,     922,     863,     798,     913,    1428,     517,     405,     420,     445,     425,     377,     415,     501,     511,     918
199606,     915,     857,     794,     907,    1416,     511,     404,     416,     443,     423,     375,     412,     498,     505,     912
199607,    1151,     818,     837,     988,    1839,     734,     418,     399,     421,     445,     394,     487,     502,     564,    1281
199608,    1143,     814,     834,     978,    1822,     727,     417,     398,     418,     443,     393,     480,     499,     562,    1266
199609,    1128,     809,     831,     974,    1810,     716,     413,     397,     414,     441,     391,     477,     498,     560,    1256
199610,    1125,     805,     822,     969,    1795,     714,     412,     396,     411,     434,     389,     476,     494,     555,    1246
199611,    1117,     797,     819,     960,    1782,     707,     411,     392,     407,     433,     387,     474,     487,     550,    1238
199612,    1108,     794,     810,     957,    1770,     700,     409,     389,     407,     427,     384,     472,     486,     545,    1231
199701,    1101,     790,     802,     947,    1751,     695,     407,     386,     406,     423,     380,     467,     481,     539,    1218
199702,    1093,     783,     797,     939,    1737,     691,     403,     383,     402,     421,     377,     462,     478,     532,    1211
199703,    1082,     780,     788,     937,    1731,     682,     401,     383,     399,     416,     373,     462,     476,     529,    1208
199704,    1071,     773,     785,     934,    1715,     677,     395,     381,     394,     413,     373,     459,     476,     523,    1197
199705,    1067,     767,     776,     931,    1702,     676,     392,     377,     392,     408,     369,     458,     474,     516,    1191
199706,    1057,     763,     774,     925,    1692,     669,     389,     374,     391,     408,     367,     455,     471,     514,    1183
199707,    1317,     775,     841,     969,    1818,     881,     438,     335,     441,     427,     415,     401,     569,     546,    1274
199708,    1293,     769,     836,     963,    1801,     864,     431,     332,     438,     424,     413,     399,     565,     544,    1259
199709,    1273,     763,     825,     955,    1783,     851,     424,     329,     435,     421,     405,     394,     562,     536,    1249
199710,    1256,     759,     820,     947,    1771,     840,     418,     329,     431,     417,     404,     393,     555,     534,    1238
199711,    1241,     751,     819,     937,    1754,     826,     417,     325,     427,     417,     403,     388,     550,     525,    1230
199712,    1233,     745,     813,     925,    1746,     821,     414,     322,     424,     412,     402,     384,     542,     523,    1224
199801,    1214,     739,     807,     911,    1726,     806,     410,     321,     419,     409,     399,     377,     535,     517,    1210
199802,    1200,     730,     797,     905,    1713,     796,     406,     317,     414,     403,     395,     373,     533,     513,    1201
199803,    1186,     725,     795,     900,    1693,     785,     403,     313,     413,     402,     394,     372,     529,     508,    1186
199804,    1164,     717,     784,     892,    1676,     766,     400,     311,     407,     393,     392,     367,     526,     504,    1173
199805,    1150,     707,     779,     883,    1665,     756,     396,     309,     399,     391,     389,     363,     521,     501,    1165
199806,    1134,     702,     777,     876,    1653,     745,     391,     307,     396,     391,     387,     362,     515,     500,    1154
199807,    1440,     866,     776,     899,    1895,     936,     508,     408,     459,     403,     376,     432,     471,     644,    1251
199808,    1423,     850,     768,     888,    1880,     924,     503,     400,     451,     397,     374,     428,     464,     642,    1238
199809,    1408,     839,     761,     879,    1857,     915,     497,     395,     445,     392,     372,     424,     459,     630,    1227
199810,    1390,     833,     751,     869,    1830,     899,     495,     392,     442,     386,     368,     418,     455,     626,    1204
199811,    1363,     824,     742,     852,    1794,     878,     489,     387,     438,     383,     362,     412,     444,     613,    1181
199812,    1349,     819,     736,     847,    1771,     868,     485,     384,     436,     381,     358,     409,     442,     604,    1167
199901,    1325,     813,     728,     840,    1747,     853,     476,     382,     432,     378,     353,     403,     441,     598,    1149
199902,    1302,     806,     715,     831,    1726,     836,     470,     379,     428,     373,     345,     401,     434,     591,    1135
199903,    1291,     798,     711,     823,    1702,     829,     466,     374,     425,     372,     342,     396,     431,     583,    1119
199904,    1273,     791,     706,     810,    1669,     815,     462,     371,     421,     370,     338,     391,     423,     575,    1094
199905,    1262,     785,     701,     804,    1650,     808,     458,     369,     417,     368,     335,     389,     419,     568,    1082
199906,    1248,     773,     698,     800,    1634,     795,     457,     366,     408,     366,     334,     389,     415,     565,    1069
199907,    1108,    1004,     926,     926,    1714,     563,     549,     527,     481,     475,     454,     465,     463,     595,    1120
199908,    1098,     991,     910,     916,    1691,     556,     546,     518,     477,     466,     447,     461,     457,     583,    1109
199909,    1081,     983,     899,     909,    1665,     545,     540,     513,     474,     461,     441,     457,     454,     571,    1095
199910,    1064,     968,     893,     902,    1644,     538,     530,     507,     464,     459,     437,     456,     448,     565,    1080
199911,    1053,     958,     884,     890,    1627,     531,     526,     505,     456,     454,     433,     449,     443,     559,    1069
199912,    1034,     947,     872,     883,    1599,     519,     519,     499,     451,     450,     425,     443,     442,     550,    1050
200001,    1015,     933,     866,     875,    1579,     510,     509,     491,     445,     448,     421,     439,     438,     542,    1038
200002,    1009,     925,     861,     864,    1561,     505,     508,     484,     444,     446,     418,     435,     430,     535,    1027
200003,     999,     917,     854,     854,    1540,     501,     502,     481,     439,     439,     418,     428,     427,     529,    1012
200004,     984,     906,     846,     848,    1519,     491,     497,     475,     434,     435,     414,     424,     425,     520,    1000
200005,     972,     896,     842,     840,    1505,     484,     492,     468,     431,     431,     414,     420,     421,     519,     987
200006,     965,     889,     837,     833,    1486,     479,     490,     465,     427,     430,     410,     419,     415,     510,     977
200007,    1087,    1064,     870,     852,    1626,     554,     537,     586,     482,     469,     403,     441,     412,     490,    1137
200008,    1068,    1054,     865,     846,    1609,     544,     528,     582,     476,     465,     402,     437,     410,     487,    1123
200009,    1055,    1046,     857,     838,    1591,     536,     523,     577,     473,     462,     397,     435,     404,     484,    1108
200010,    1038,    1035,     849,     829,    1573,     528,     514,     570,     469,     457,     394,     428,     402,     482,    1092
200011,    1025,    1018,     841,     811,    1549,     521,     508,     560,     462,     452,     391,     420,     392,     479,    1071
200012,    1007,    1011,     835,     805,    1515,     511,     500,     556,     459,     449,     388,     418,     388,     465,    1051
200101,     988,    1000,     827,     797,    1497,     500,     492,     549,     455,     444,     385,     415,     383,     459,    1039
200102,     967,     992,     818,     787,    1476,     487,     484,     543,     453,     441,     379,     407,     381,     454,    1023
200103,     960,     976,     814,     782,    1460,     482,     482,     534,     446,     439,     377,     404,     379,     448,    1013
200104,     949,     970,     804,     779,    1439,     476,     477,     532,     442,     435,     371,     403,     377,     442,     998
200105,     936,     959,     795,     772,    1413,     471,     469,     526,     437,     430,     367,     397,     376,     437,     977
200106,     923,     954,     782,     767,    1388,     463,     464,     523,     434,     422,     362,     393,     375,     431,     958
200107,     821,     919,     735,     737,    1865,     393,     431,     488,     435,     356,     381,     343,     396,     519,    1349
200108,     814,     916,     729,     730,    1832,     389,     428,     487,     433,     354,     377,     338,     394,     514,    1321
200109,     804,     906,     720,     720,    1784,     382,     425,     485,     425,     350,     372,     334,     388,     505,    1282
200110,     800,     895,     714,     715,    1769,     380,     423,     480,     419,     346,     370,     333,     384,     503,    1269
200111,     795,     887,     705,     711,    1756,     376,     422,     479,     412,     342,     365,     331,     382,     501,    1258
200112,     786,     877,     700,     705,    1728,     371,     418,     476,     405,     339,     363,     329,     378,     499,    1232
200201,     775,     871,     695,     702,    1708,     367,     411,     472,     403,     337,     360,     326,     378,     494,    1217
200202,     765,     867,     688,     695,    1692,     364,     404,     470,     401,     335,     355,     321,     376,     488,    1207
200203,     756,     862,     683,     690,    1675,     358,     401,     467,     399,     332,     353,     318,     374,     486,    1192
200204,     753,     854,     676,     687,    1660,     356,     400,     462,     395,     328,     350,     318,     371,     482,    1181
200205,     747,     847,     673,     682,    1638,     353,     397,     458,     392,     326,     349,     316,     368,     478,    1163
200206,     744,     841,     673,     681,    1619,     352,     394,     453,     390,     326,     349,     315,     368,     473,    1149
200207,     901,     809,     641,     783,    1842,     409,     493,     429,     381,     326,     317,     356,     430,     510,    1334
200208,     896,     801,     635,     781,    1827,     406,     491,     424,     378,     324,     313,     355,     429,     506,    1323
200209,     891,     797,     632,     774,    1794,     403,     488,     422,     376,     324,     310,     352,     425,     498,    1298
200210,     883,     792,     632,     770,    1777,     400,     483,     421,     372,     324,     310,     350,     423,     498,    1281
200211,     880,     783,     628,     762,    1752,     399,     481,     418,     366,     320,     309,     345,     420,     494,    1260
200212,     876,     778,     626,     758,    1734,     398,     478,     417,     362,     319,     308,     344,     417,     493,    1243
200301,     871,     775,     625,     756,    1709,     394,     477,     416,     360,     318,     308,     343,     416,     488,    1223
200302,     863,     772,     614,     750,    1687,     391,     472,     414,     359,     312,     303,     338,     415,     485,    1204
200303,     859,     768,     612,     745,    1668,     388,     471,     412,     357,     310,     303,     335,     413,     481,    1189
200304,     854,     758,     605,     742,    1636,     386,     468,     406,     353,     305,     301,     333,     412,     476,    1162
200305,     851,     755,     603,     740,    1615,     384,     467,     404,     352,     303,     301,     332,     411,     470,    1147
200306,     845,     753,     600,     738,    1597,     378,     467,     402,     352,     303,     298,     331,     410,     468,    1131
200307,     919,     713,     623,     749,    1668,     442,     480,     410,     307,     306,     321,     329,     420,     441,    1228
200308,     912,     708,     617,     742,    1649,     437,     478,     406,     306,     303,     318,     326,     416,     436,    1214
200309,     906,     706,     614,     735,    1627,     435,     474,     406,     304,     301,     317,     322,     413,     433,    1195
200310,     904,     700,     613,     732,    1612,     434,     473,     402,     302,     301,     315,     320,     412,     431,    1182
200311,     901,     695,     610,     728,    1598,     432,     472,     401,     298,     300,     313,     318,     410,     431,    1168
200312,     894,     688,     608,     722,    1586,     427,     469,     396,     296,     299,     312,     318,     404,     429,    1158
200401,     892,     681,     604,     715,    1570,     427,     467,     391,     294,     297,     310,     316,     399,     424,    1147
200402,     884,     675,     598,     711,    1561,     423,     463,     388,     291,     295,     306,     313,     398,     421,    1141
200403,     879,     673,     594,     707,    1553,     421,     460,     388,     289,     292,     305,     312,     395,     419,    1135
200404,     873,     671,     593,     703,    1542,     419,     456,     386,     289,     292,     304,     310,     393,     418,    1125
200405,     868,     665,     588,     698,    1533,     418,     452,     384,     285,     288,     303,     309,     389,     416,    1118
200406,     861,     657,     585,     693,    1525,     416,     447,     380,     281,     286,     302,     308,     385,     413,    1113
200407,     823,     693,     602,     706,    1607,     444,     380,     381,     313,     313,     290,     338,     370,     467,    1144
200408,     814,     687,     593,     703,    1592,     439,     376,     378,     310,     309,     285,     337,     368,     464,    1132
200409,     809,     686,     588,     697,    1581,     436,     374,     377,     310,     308,     281,     331,     368,     463,    1122
200410,     800,     682,     588,     696,    1576,     431,     370,     375,     308,     308,     281,     330,     368,     462,    1118
200411,     793,     678,     585,     693,    1566,     427,     367,     373,     306,     307,     279,     328,     367,     459,    1111
200412,     787,     673,     583,     692,    1553,     425,     363,     370,     304,     307,     277,     328,     366,     456,    1101
200501,     777,     671,     578,     689,    1543,     423,     355,     368,     304,     305,     274,     326,     365,     455,    1092
200502,     768,     664,     573,     686,    1535,     419,     350,     363,     302,     301,     273,     325,     363,     451,    1088
200503,     759,     659,     572,     684,    1528,     415,     345,     361,     299,     301,     272,     325,     361,     450,    1082
200504,     754,     654,     570,     678,    1521,     411,     344,     359,     296,     299,     272,     323,     357,     446,    1079
200505,     751,     651,     566,     676,    1511,     409,     343,     357,     295,     299,     268,     322,     356,     442,    1073
200506,     742,     646,     561,     676,    1498,     403,     340,     354,     292,     297,     265,     322,     356,     439,    1063
200507,     776,     620,     613,     706,    1512,     389,     387,     325,     297,     311,     303,     352,     355,     535,     977
200508,     768,     617,     611,     702,    1498,     384,     384,     324,     295,     309,     303,     351,     352,     531,     967
200509,     763,     614,     601,     701,    1480,     380,     383,     322,     294,     303,     299,     350,     352,     526,     954
200510,     760,     613,     600,     695,    1465,     377,     383,     321,     294,     303,     298,     346,     350,     519,     946
200511,     753,     610,     599,     690,    1449,     373,     380,     319,     293,     303,     297,     342,     349,     515,     934
200512,     753,     607,     596,     681,    1437,     373,     380,     318,     291,     302,     295,     338,     344,     510,     927
200601,     750,     604,     593,     675,    1418,     371,     379,     316,     290,     301,     293,     333,     343,     505,     913
200602,     744,     601,     588,     669,    1405,     366,     378,     316,     287,     299,     290,     329,     341,     500,     905
200603,     739,     596,     586,     669,    1391,     364,     375,     313,     285,     298,     289,     329,     341,     498,     893
200604,     735,     592,     584,     667,    1380,     362,     373,     311,     283,     297,     288,     329,     339,     494,     886
200605,     731,     585,     582,     663,    1374,     358,     373,     308,     279,     297,     286,     328,     336,     493,     881
200606,     729,     582,     579,     657,    1360,     356,     373,     308,     276,     296,     284,     324,     334,     491,     869
200607,     945,     627,     578,     665,    1293,     564,     384,     319,     310,     292,     288,     325,     342,     469,     824
200608,     940,     620,     574,     663,    1281,     563,     380,     316,     306,     290,     286,     323,     342,     465,     816
200609,     934,     617,     569,     661,    1276,     557,     380,     314,     305,     288,     283,     322,     341,     463,     813
200610,     930,     615,     567,     658,    1269,     556,     377,     313,     304,     287,     282,     320,     340,     460,     809
200611,     926,     611,     563,     652,    1261,     555,     374,     312,     301,     284,     281,     318,     336,     458,     803
200612,     919,     605,     556,     650,    1254,     553,     369,     310,     297,     277,     281,     317,     335,     455,     799
200701,     905,     604,     556,     645,    1242,     543,     365,     309,     297,     277,     281,     315,     332,     449,     793
200702,     898,     600,     553,     639,    1224,     538,     363,     307,     295,     275,     280,     312,     329,     442,     782
200703,     889,     596,     550,     635,    1219,     532,     360,     306,     292,     275,     277,     310,     327,     439,     780
200704,     884,     594,     547,     628,    1214,     529,     358,     304,     292,     274,     275,     306,     324,     435,     779
200705,     874,     590,     542,     625,    1199,     523,     354,     302,     290,     272,     272,     303,     324,     429,     770
200706,     869,     586,     537,     619,    1191,     520,     352,     300,     288,     269,     270,     299,     322,     426,     765
200707,     943,     618,     614,     645,    1196,     573,     370,     302,     316,     305,     309,     292,     354,     433,     763
200708,     933,     614,     610,     641,    1187,     568,     365,     301,     313,     304,     306,     289,     353,     429,     758
200709,     924,     610,     604,     635,    1171,     565,     359,     299,     311,     301,     303,     288,     348,     424,     747
200710,     918,     608,     599,     632,    1159,     561,     357,     297,     311,     296,     303,     288,     345,     418,     741
200711,     909,     599,     593,     628,    1148,     555,     354,     294,     305,     293,     300,     286,     343,     416,     732
200712,     901,     593,     589,     620,    1134,     551,     350,     291,     302,     291,     298,     282,     339,     412,     722
200801,     895,     591,     583,     612,    1123,     545,     350,     290,     301,     289,     294,     276,     336,     409,     714
200802,     892,     587,     581,     608,    1118,     542,     350,     288,     299,     287,     294,     274,     334,     406,     712
200803,     886,     582,     577,     604,    1113,     538,     348,     287,     295,     284,     293,     272,     332,     404,     709
200804,     879,     580,     574,     598,    1103,     533,     346,     285,     295,     284,     290,     269,     329,     401,     702
200805,     874,     576,     570,     595,    1091,     528,     346,     282,     294,     282,     288,     266,     329,     395,     696
200806,     868,     571,     565,     590,    1076,     522,     346,     279,     292,     279,     286,     264,     326,     391,     685
200807,     795,     653,     610,     723,    1138,     498,     298,     340,     315,     295,     316,     362,     363,     437,     703
200808,     787,     649,     605,     717,    1127,     493,     295,     339,     312,     294,     312,     359,     360,     434,     695
200809,     781,     646,     600,     713,    1116,     488,     294,     337,     311,     292,     309,     357,     358,     433,     685
200810,     773,     643,     597,     710,    1105,     480,     294,     336,     309,     291,     307,     357,     355,     430,     677
200811,     765,     636,     591,     708,    1094,     472,     294,     330,     308,     290,     302,     356,     354,     427,     669
200812,     754,     632,     587,     706,    1084,     465,     290,     326,     308,     289,     299,     355,     353,     421,     665
200901,     750,     627,     582,     704,    1073,     463,     288,     323,     306,     287,     296,     353,     353,     415,     660
200902,     746,     623,     574,     702,    1063,     460,     287,     322,     303,     285,     290,     351,     353,     411,     654
200903,     740,     620,     572,     701,    1055,     456,     285,     320,     302,     284,     289,     350,     353,     408,     649
200904,     732,     618,     570,     695,    1042,     450,     283,     319,     301,     284,     287,     347,     350,     402,     642
200905,     727,     615,     569,     689,    1029,     446,     282,     317,     300,     284,     286,     346,     345,     401,     630
200906,     725,     614,     566,     685,    1017,     444,     282,     317,     299,     283,     284,     344,     343,     397,     622
200907,     823,     794,     738,     749,     718,     472,     353,     424,     371,     389,     350,     367,     382,     382,     337
200908,     822,     793,     732,     747,     707,     471,     353,     423,     371,     386,     347,     365,     382,     375,     333
200909,     817,     790,     725,     742,     705,     469,     350,     422,     369,     384,     342,     362,     380,     374,     332
200910,     814,     789,     720,     738,     700,     467,     349,     422,     368,     382,     339,     361,     377,     371,     330
200911,     809,     783,     715,     734,     696,     463,     348,     419,     365,     378,     338,     358,     376,     369,     328
200912,     804,     781,     709,     726,     687,     461,     345,     417,     365,     375,     335,     354,     372,     363,     325
201001,     798,     776,     703,     720,     684,     456,     344,     414,     363,     372,     332,     348,     372,     362,     323
201002,     797,     774,     697,     711,     679,     455,     344,     414,     361,     368,     330,     343,     368,     360,     320
201003,     791,     769,     695,     706,     676,     451,     342,     414,     356,     367,     329,     339,     367,     359,     318
201004,     785,     766,     691,     699,     673,     448,     339,     413,     354,     365,     327,     336,     363,     359,     315
201005,     782,     763,     682,     695,     669,     446,     338,     411,     353,     360,     323,     335,     360,     358,     312
201006,     780,     761,     680,     691,     663,     445,     337,     410,     352,     359,     322,     334,     357,     355,     309
201007,     843,     797,     725,     716,     660,     484,     362,     402,     398,     358,     370,     342,     376,     371,     290
201008,     836,     785,     718,     711,     647,     481,     358,     396,     392,     357,     364,     338,     374,     362,     286
201009,     831,     781,     713,     710,     646,     476,     358,     393,     391,     357,     359,     338,     373,     361,     286
201010,     829,     778,     704,     708,     642,     476,     356,     391,     390,     353,     354,     338,     371,     360,     283
201011,     825,     774,     701,     695,     638,     473,     355,     390,     387,     351,     353,     333,     363,     356,     283
201012,     820,     770,     695,     690,     632,     471,     352,     388,     385,     350,     348,     331,     360,     354,     279
201101,     809,     764,     687,     682,     627,     463,     349,     384,     383,     347,     343,     327,     356,     351,     277
201102,     803,     763,     681,     677,     624,     459,     347,     383,     383,     345,     339,     325,     353,     349,     276
201103,     795,     761,     677,     677,     619,     454,     344,     382,     382,     343,     337,     325,     353,     349,     271
201104,     791,     757,     670,     674,     615,     453,     341,     379,     381,     341,     332,     324,     351,     345,     271
201105,     784,     755,     665,     669,     610,     448,     339,     377,     381,     341,     327,     322,     348,     342,     269
201106,     780,     750,     662,     664,     605,     446,     337,     375,     378,     340,     325,     319,     346,     338,     268
201107,     812,     739,     659,     681,     589,     479,     335,     400,     343,     328,     334,     311,     371,     339,     250
201108,     810,     732,     654,     679,     584,     477,     335,     395,     341,     325,     332,     310,     370,     335,     249
201109,     806,     730,     653,     676,     582,     475,     333,     395,     339,     325,     331,     309,     368,     333,     249
201110,     804,     729,     648,     675,     578,     473,     333,     395,     338,     321,     330,     308,     368,     329,     249
201111,     798,     725,     644,     672,     574,     469,     331,     392,     337,     319,     328,     306,     367,     327,     247
201112,     793,     723,     640,     664,     569,     466,     329,     392,     335,     318,     325,     303,     362,     323,     246
201201,     788,     719,     638,     658,     562,     464,     326,     390,     333,     317,     324,     302,     357,     321,     241
201202,     785,     713,     633,     654,     557,     461,     326,     386,     330,     317,     319,     298,     357,     318,     239
201203,     783,     709,     628,     650,     551,     459,     326,     384,     328,     315,     316,     296,     355,     316,     235
201204,     781,     703,     627,     647,     550,     457,     326,     381,     325,     314,     316,     294,     354,     316,     234
201205,     777,     701,     626,     642,     546,     454,     325,     380,     324,     313,     316,     292,     351,     315,     231
201206,     776,     699,     621,     638,     543,     453,     325,     379,     323,     311,     313,     289,     350,     314,     229
201207,     790,     754,     632,     675,     553,     436,     356,     389,     367,     320,     313,     336,     340,     324,     229
201208,     784,     747,     629,     672,     548,     433,     353,     386,     363,     319,     311,     335,     338,     322,     226
201209,     781,     738,     626,     669,     543,     431,     352,     381,     359,     317,     310,     334,     336,     321,     222
201210,     778,     732,     621,     665,     540,     429,     351,     376,     358,     315,     307,     332,     334,     319,     221
201211,     773,     724,     617,     658,     537,     425,     350,     372,     354,     312,     306,     326,     333,     318,     219
201212,     772,     720,     613,     653,     535,     424,     350,     369,     353,     310,     304,     324,     330,     317,     218
201301,     767,     713,     608,     648,     529,     423,     346,     364,     351,     306,     303,     324,     325,     314,     215
201302,     765,     711,     607,     646,     525,     422,     345,     363,     350,     306,     302,     323,     324,     314,     211
201303,     761,     709,     602,     644,     522,     419,     344,     363,     348,     303,     300,     322,     323,     311,     211
201304,     757,     706,     601,     642,     518,     415,     344,     362,     346,     303,     299,     320,     323,     310,     208
201305,     755,     704,     598,     636,     508,     415,     342,     361,     345,     301,     298,     317,     320,     301,     207
201306,     753,     700,     593,     631,     504,     413,     342,     360,     342,     299,     295,     316,     316,     299,     205
201307,     764,     726,     661,     615,     533,     415,     352,     360,     367,     340,     322,     302,     315,     304,     229
201308,     762,     725,     656,     606,     531,     413,     352,     360,     366,     338,     319,     297,     311,     304,     227
201309,     760,     723,     651,     603,     527,     411,     352,     360,     364,     336,     316,     295,     310,     302,     225
201310,     758,     721,     645,     601,     525,     410,     351,     359,     363,     332,     314,     294,     309,     301,     224
201311,     755,     719,     639,     596,     521,     408,     350,     358,     362,     328,     312,     292,     306,     298,     223
201312,     752,     712,     633,     593,     517,     407,     348,     353,     360,     326,     308,     291,     304,     296,     221
201401,     746,     711,     632,     592,     512,     402,     347,     353,     359,     326,     307,     291,     303,     294,     218
201402,     744,     706,     629,     591,     509,     402,     345,     352,     355,     325,     305,     291,     302,     292,     217
201403,     738,     701,     628,     586,     503,     399,     342,     350,     352,     325,     304,     289,     299,     289,     214
201404,     736,     701,     627,     586,     498,     399,     340,     350,     352,     324,     304,     289,     299,     288,     210
201405,     736,     698,     625,     582,     495,     399,     340,     347,     352,     322,     304,     287,     297,     287,     208
201406,     735,     696,     624,     579,     488,     398,     340,     346,     351,     322,     303,     285,     296,     283,     205
201407,     797,     685,     600,     539,     612,     417,     382,     351,     336,     336,     265,     266,     274,     304,     308
201408,     793,     680,     600,     536,     608,     415,     380,     349,     333,     336,     265,     264,     273,     300,     308
201409,     787,     677,     598,     535,     607,     411,     378,     347,     332,     334,     265,     263,     273,     300,     307
201410,     783,     677,     596,     533,     603,     408,     377,     347,     332,     332,     265,     262,     272,     298,     305
201411,     779,     673,     595,     529,     599,     406,     375,     344,     331,     332,     264,     262,     268,     296,     303
201412,     778,     668,     594,     525,     596,     406,     374,     341,     329,     331,     264,     259,     267,     294,     302
201501,     774,     662,     591,     524,     595,     405,     371,     340,     324,     328,     264,     259,     266,     293,     302
201502,     770,     657,     589,     521,     592,     404,     368,     336,     323,     327,     263,     259,     263,     290,     302
201503,     766,     652,     587,     517,     588,     401,     367,     333,     321,     326,     262,     257,     261,     289,     299
201504,     759,     649,     585,     514,     586,     398,     363,     333,     318,     324,     262,     255,     260,     289,     297
201505,     754,     647,     582,     512,     585,     393,     363,     331,     318,     323,     260,     254,     259,     289,     296
201506,     751,     645,     581,     512,     583,     391,     362,     330,     317,     323,     259,     254,     259,     287,     296
201507,     802,     639,     613,     534,     621,     435,     371,     320,     320,     302,     312,     270,     266,     288,     333
201508,     793,     633,     610,     532,     615,     429,     368,     317,     317,     300,     311,     269,     265,     287,     328
201509,     788,     632,     606,     528,     614,     426,     366,     316,     317,     299,     308,     268,     262,     287,     327
201510,     786,     628,     604,     524,     610,     424,     366,     313,     316,     299,     306,     265,     261,     286,     324
201511,     779,     623,     599,     519,     604,     420,     363,     310,     314,     295,     305,     261,     260,     284,     320
201512,     776,     621,     598,     516,     600,     419,     361,     309,     313,     294,     305,     259,     259,     283,     317
201601,     769,     617,     592,     513,     596,     415,     358,     306,     312,     291,     302,     257,     258,     281,     315
201602,     759,     613,     590,     509,     588,     409,     354,     303,     311,     291,     300,     255,     256,     281,     307
201603,     756,     610,     585,     506,     584,     406,     354,     302,     309,     288,     298,     254,     254,     279,     305
201604,     754,     607,     584,     503,     577,     405,     353,     299,     309,     288,     297,     252,     253,     275,     302
201605,     748,     605,     582,     500,     571,     404,     348,     297,     309,     288,     295,     251,     251,     271,     300
